RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
61639,10025,1,"New York, NY",2797,2725,2806,2829,2820,2827,2874,2897,2878,2909,2903,2944,2959,2950,2948,2947,2967,2988,2998,2999,3007,3013,2999,2997,3018,3002,3024,3024,3028,3048,2988,3028,3059,3023,3002,2986,2992,2978,2942,2988,3050,3054,3061,3068,3039,3004,2991,3024,2980,2975,2961,3013,3048,3056,3071,3068,3054,3053,3050,3069,3077,3063,3067,3078,3100,3134,3155,3178,3169,3110,3134,3119,3130,3152,3106,3115,3077,3014,2960,2855,2743,2702,2670,2642,2663,2650,2710,2774,2854,2917,3000,3070,3093,3150,3187,3227,3255,3329
84654,60657,2,"Chicago, IL",1289,1318,1318,1326,1341,1372,1373,1373,1361,1352,1347,1349,1348,1359,1352,1378,1401,1419,1426,1434,1408,1396,1391,1396,1388,1403,1422,1438,1453,1465,1472,1475,1463,1440,1425,1423,1436,1455,1472,1478,1486,1496,1502,1492,1480,1464,1455,1447,1457,1471,1484,1497,1509,1516,1514,1497,1488,1461,1445,1441,1469,1482,1500,1519,1531,1538,1547,1531,1531,1510,1500,1490,1524,1537,1546,1548,1543,1535,1526,1519,1485,1452,1449,1459,1473,1487,1490,1494,1512,1518,1523,1542,1539,1533,1548,1553,1586,1588
61637,10023,3,"New York, NY",3280,3299,3341,3331,3350,3413,3402,3408,3408,3386,3455,3409,3389,3413,3449,3416,3435,3463,3462,3487,3497,3501,3500,3477,3448,3484,3502,3508,3520,3515,3342,3415,3450,3482,3423,3421,3401,3454,3460,3518,3517,3536,3533,3512,3484,3478,3454,3418,3440,3456,3477,3505,3533,3530,3503,3526,3539,3522,3492,3464,3460,3476,3492,3541,3569,3605,3613,3606,3616,3541,3492,3521,3568,3595,3607,3582,3533,3482,3405,3258,3215,3131,3033,2991,3011,3063,3104,3183,3243,3344,3451,3537,3664,3763,3759,3841,3890,3917
91982,77494,4,"Houston, TX",1414,1477,1483,1491,1465,1454,1458,1452,1449,1427,1427,1420,1426,1418,1423,1432,1435,1443,1448,1459,1441,1428,1424,1407,1402,1396,1398,1396,1394,1401,1393,1392,1380,1369,1342,1341,1348,1359,1364,1380,1383,1387,1378,1367,1379,1390,1397,1402,1413,1412,1407,1410,1412,1415,1413,1408,1393,1400,1403,1406,1408,1409,1415,1420,1420,1428,1432,1444,1424,1432,1430,1438,1431,1436,1434,1442,1430,1432,1441,1444,1457,1450,1467,1465,1457,1458,1461,1488,1518,1585,1629,1651,1655,1679,1701,1695,1685,1697
84616,60614,5,"Chicago, IL",1577,1602,1612,1625,1645,1661,1681,1679,1661,1650,1654,1626,1626,1639,1626,1673,1703,1730,1742,1755,1739,1736,1704,1683,1714,1735,1744,1757,1790,1811,1812,1811,1801,1758,1738,1732,1730,1766,1784,1812,1825,1829,1827,1832,1822,1788,1774,1772,1782,1810,1838,1835,1852,1860,1858,1850,1829,1792,1780,1788,1820,1843,1857,1878,1898,1898,1897,1901,1895,1876,1853,1870,1864,1888,1908,1931,1925,1909,1899,1875,1832,1784,1716,1696,1735,1788,1824,1875,1898,1918,1921,1957,1931,1945,1959,1946,1973,1989
91940,77449,6,"Houston, TX",1182,1177,1179,1173,1181,1194,1205,1214,1211,1214,1224,1227,1213,1216,1220,1231,1233,1247,1256,1259,1258,1259,1259,1258,1250,1251,1261,1264,1270,1261,1260,1263,1260,1263,1255,1246,1244,1249,1255,1259,1261,1258,1268,1268,1278,1280,1286,1287,1293,1297,1299,1307,1311,1317,1323,1324,1316,1318,1326,1314,1307,1313,1316,1320,1329,1333,1338,1334,1336,1334,1332,1331,1338,1337,1350,1356,1338,1354,1361,1369,1374,1382,1392,1411,1411,1430,1448,1466,1495,1531,1569,1598,1613,1620,1622,1640,1638,1670
61616,10002,7,"New York, NY",2828,2742,2801,2828,2874,2880,2931,2943,2950,2927,2939,3013,2995,2963,2981,3055,3055,3052,3084,3102,3091,3069,3023,3032,3023,3040,3062,3074,3095,3138,3162,3168,3153,3168,3127,3161,3105,3138,3136,3134,3156,3165,3172,3178,3158,3122,3087,3079,3112,3137,3156,3189,3204,3218,3246,3250,3229,3212,3180,3178,3167,3187,3199,3232,3262,3289,3308,3330,3352,3330,3266,3286,3286,3327,3342,3329,3270,3196,3111,2985,2850,2743,2693,2667,2648,2673,2721,2828,2954,3044,3202,3302,3379,3414,3508,3484,3569,3607
91733,77084,8,"Houston, TX",1071,1146,1149,1137,1153,1174,1142,1169,1187,1190,1201,1190,1186,1192,1205,1209,1203,1212,1215,1223,1234,1225,1233,1230,1224,1228,1225,1227,1229,1223,1228,1236,1225,1223,1223,1221,1220,1214,1224,1232,1235,1237,1243,1241,1269,1279,1279,1268,1269,1269,1259,1277,1278,1281,1280,1287,1315,1298,1307,1299,1292,1277,1301,1309,1323,1318,1323,1321,1311,1313,1308,1318,1312,1330,1336,1341,1342,1347,1344,1350,1358,1338,1350,1360,1364,1370,1384,1396,1420,1455,1503,1529,1554,1545,1568,1602,1589,1599
93144,79936,9,"El Paso, TX",1116,1102,1108,1120,1114,1113,1059,1083,1095,1097,1094,1105,1104,1106,1110,1110,1121,1116,1106,1108,1114,1115,1113,1108,1106,1125,1119,1119,1117,1116,1109,1128,1113,1114,1144,1207,1198,1152,1132,1126,1126,1124,1129,1124,1127,1123,1124,1126,1119,1118,1116,1121,1128,1136,1138,1139,1145,1114,1133,1152,1145,1121,1135,1145,1156,1159,1138,1165,1171,1179,1173,1184,1190,1194,1186,1195,1194,1199,1213,1232,1228,1247,1249,1256,1253,1262,1271,1286,1300,1293,1325,1342,1365,1413,1413,1423,1430,1421
84640,60640,10,"Chicago, IL",1230,1243,1231,1228,1237,1244,1252,1260,1253,1249,1244,1259,1248,1250,1231,1255,1272,1289,1309,1318,1316,1303,1304,1310,1307,1297,1305,1323,1326,1338,1350,1364,1361,1353,1334,1337,1328,1333,1354,1361,1373,1382,1383,1382,1374,1365,1359,1353,1355,1358,1381,1390,1394,1406,1405,1399,1419,1399,1399,1393,1394,1400,1407,1420,1424,1434,1443,1440,1445,1428,1426,1419,1419,1439,1424,1430,1444,1442,1425,1428,1416,1395,1404,1392,1384,1364,1379,1392,1406,1428,1425,1439,1444,1489,1459,1460,1473,1479
