RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,BaseDate,2022-03-31,2022-05-31,2023-02-28
61639,0,10025,Zip,NY,NY,New York,New York-Newark-Jersey City,New York County,2022-02-28,1.7,4.9,11.0
84654,1,60657,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,2022-02-28,1.6,4.8,9.9
61637,2,10023,Zip,NY,NY,New York,New York-Newark-Jersey City,New York County,2022-02-28,1.4,4.2,9.3
91982,3,77494,Zip,TX,TX,Katy,Houston-The Woodlands-Sugar Land,Harris County,2022-02-28,2.4,6.9,15.4
84616,4,60614,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,2022-02-28,1.6,4.7,9.7
91940,5,77449,Zip,TX,TX,Katy,Houston-The Woodlands-Sugar Land,Harris County,2022-02-28,2.5,7.2,16.2
61616,6,10002,Zip,NY,NY,New York,New York-Newark-Jersey City,New York County,2022-02-28,0.7,2.2,4.9
91733,7,77084,Zip,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,2022-02-28,2.5,7.2,16.0
93144,8,79936,Zip,TX,TX,El Paso,El Paso,El Paso County,2022-02-28,1.9,5.7,13.3
84640,9,60640,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,2022-02-28,1.8,5.2,10.8
62037,10,11226,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,2022-02-28,1.4,4.2,9.2
61807,11,10467,Zip,NY,NY,New York,New York-Newark-Jersey City,Bronx County,2022-02-28,1.2,3.5,7.7
92593,12,78660,Zip,TX,TX,Pflugerville,Austin-Round Rock,Travis County,2022-02-28,3.1,9.8,24.0
97564,13,94109,Zip,CA,CA,San Francisco,San Francisco-Oakland-Hayward,San Francisco County,2022-02-28,1.3,3.7,9.8
61630,15,10016,Zip,NY,NY,New York,New York-Newark-Jersey City,New York County,2022-02-28,1.0,3.1,6.9
74101,16,37013,Zip,TN,TN,Nashville,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,2022-02-28,3.0,9.1,21.8
71831,17,32162,Zip,FL,FL,The Villages,The Villages,Sumter County,2022-02-28,2.7,8.3,20.8
84646,18,60647,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,2022-02-28,1.7,5.0,10.5
62012,19,11201,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,2022-02-28,0.7,2.0,4.4
62045,20,11235,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,2022-02-28,1.5,4.5,10.0
62087,21,11375,Zip,NY,NY,New York,New York-Newark-Jersey City,Queens County,2022-02-28,1.3,3.9,8.6
96107,22,90250,Zip,CA,CA,Hawthorne,Los Angeles-Long Beach-Anaheim,Los Angeles County,2022-02-28,2.1,6.3,15.7
92271,23,78130,Zip,TX,TX,New Braunfels,San Antonio-New Braunfels,Comal County,2022-02-28,2.4,7.0,16.4
74242,24,37211,Zip,TN,TN,Nashville,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,2022-02-28,3.0,8.9,21.3
61643,25,10029,Zip,NY,NY,New York,New York-Newark-Jersey City,New York County,2022-02-28,2.5,7.4,16.5
61623,26,10009,Zip,NY,NY,New York,New York-Newark-Jersey City,New York County,2022-02-28,1.2,3.6,8.1
